VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hackney,3,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,1,0,0,1,0,2,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hackney,2,1,0,0,0,1,0,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hackney,133,163,137,121,120,155,179,165,141,135,147,143,168,163,144,184,180,164,160,151,164,155,176,167
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hackney,195,181,176,175,214,188,165,157,166,163,204,201,220,208,166,159,165,169,174,149,190,166,205,182
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hackney,345,316,326,321,314,318,295,265,303,338,350,356,369,360,370,332,297,328,317,274,360,315,376,394
ARSON AND CRIMINAL DAMAGE,ARSON,Hammersmith and Fulham,2,7,9,4,4,3,1,0,3,7,3,8,6,4,6,3,1,3,0,2,2,2,1,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hammersmith and Fulham,78,119,106,104,89,84,106,90,88,86,110,119,117,111,84,92,101,82,88,80,107,82,112,105
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hammersmith and Fulham,63,44,46,40,38,31,30,30,32,33,39,35,36,33,31,30,39,27,26,22,28,21,31,44
BURGLARY,RES BURGLARY OF A HOME,Hammersmith and Fulham,61,53,49,55,63,76,45,49,38,63,61,43,58,58,49,35,37,36,58,49,59,46,40,38
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hammersmith and Fulham,10,18,15,19,20,20,16,14,10,15,18,21,26,17,20,22,22,12,27,18,16,8,20,21
DRUG OFFENCES,POSSESSION OF DRUGS,Hammersmith and Fulham,62,88,84,78,84,65,87,81,92,68,65,90,66,79,96,82,75,88,75,56,63,67,67,60
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hammersmith and Fulham,26,26,42,47,30,48,27,23,25,60,66,40,41,21,31,45,37,28,24,20,27,22,19,22
FRAUD AND FORGERY,FRAUD AND FORGERY,Hammersmith and Fulham,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hammersmith and Fulham,13,26,20,20,21,16,31,31,21,31,26,18,25,25,20,33,16,24,18,27,18,26,24,26
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hammersmith and Fulham,14,12,11,7,12,7,7,23,11,13,12,14,21,18,18,11,9,8,14,15,11,12,11,21
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hammersmith and Fulham,24,16,14,9,9,9,12,14,21,10,16,13,17,12,11,11,18,11,10,20,23,19,17,23
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hammersmith and Fulham,85,100,84,95,91,82,70,68,84,91,88,91,88,85,68,81,79,73,78,70,66,84,69,81
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hammersmith and Fulham,44,49,30,43,51,34,22,36,29,41,38,33,33,47,25,33,43,44,37,23,46,41,43,44
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hammersmith and Fulham,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hammersmith and Fulham,10,12,13,21,25,16,14,11,10,13,14,26,29,26,24,21,21,17,31,15,17,16,13,17
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hammersmith and Fulham,28,45,32,46,40,31,29,40,27,35,46,34,38,29,30,33,23,30,21,23,15,20,32,32
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hammersmith and Fulham,36,41,34,37,41,41,32,26,31,27,55,47,40,44,31,41,35,28,47,45,37,33,51,43
SEXUAL OFFENCES,RAPE,Hammersmith and Fulham,18,18,12,37,17,20,19,25,25,17,25,18,18,28,13,19,23,20,21,28,19,15,10,17
THEFT,BICYCLE THEFT,Hammersmith and Fulham,72,70,75,58,67,37,24,37,35,40,57,59,56,56,68,80,46,27,31,26,34,48,55,53
THEFT,OTHER THEFT,Hammersmith and Fulham,209,193,192,205,197,209,215,166,188,203,214,210,184,184,213,222,209,220,212,170,168,190,184,178
THEFT,SHOPLIFTING,Hammersmith and Fulham,221,195,191,220,221,190,196,179,202,195,205,179,202,237,209,219,187,217,208,225,258,259,323,295
THEFT,THEFT FROM THE PERSON,Hammersmith and Fulham,119,94,89,111,161,131,146,94,98,96,86,80,73,70,61,75,80,88,72,74,72,49,76,71
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hammersmith and Fulham,1,1,1,1,1,0,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hammersmith and Fulham,8,13,13,14,8,15,18,27,12,9,20,10,13,14,21,13,13,11,6,12,8,11,13,16
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hammersmith and Fulham,88,110,74,103,109,142,111,105,98,72,80,83,82,91,101,76,75,84,62,74,95,116,79,77
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hammersmith and Fulham,46,51,56,51,42,46,63,51,49,55,49,58,48,36,48,36,43,38,33,40,57,51,30,38
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hammersmith and Fulham,0,1,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,1,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hammersmith and Fulham,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hammersmith and Fulham,94,102,96,108,88,79,101,94,107,103,116,101,135,110,105,137,119,140,114,100,103,121,126,129
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hammersmith and Fulham,169,160,163,155,121,118,129,118,170,135,157,127,145,125,115,117,110,115,118,105,104,115,124,132
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hammersmith and Fulham,221,239,240,285,271,248,216,253,285,266,298,272,292,267,258,245,238,222,241,198,250,250,287,233
ARSON AND CRIMINAL DAMAGE,ARSON,Haringey,11,9,4,7,6,2,6,5,10,9,6,16,14,3,2,7,3,1,4,2,7,5,2,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Haringey,152,140,149,124,125,131,107,134,125,132,148,155,149,163,117,128,137,128,112,101,113,116,166,120
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Haringey,44,36,50,40,46,57,33,30,48,31,32,24,32,35,21,32,25,17,35,32,25,29,36,32
BURGLARY,RES BURGLARY OF A HOME,Haringey,79,84,76,83,96,88,78,78,60,67,72,68,80,98,77,61,62,92,72,58,69,57,51,58
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Haringey,9,7,18,28,14,19,21,19,27,10,21,22,31,12,17,19,20,19,12,16,14,14,21,8
DRUG OFFENCES,POSSESSION OF DRUGS,Haringey,120,53,76,80,78,64,115,98,135,98,87,114,148,121,129,89,92,102,76,87,84,81,83,75
DRUG OFFENCES,TRAFFICKING OF DRUGS,Haringey,46,30,57,44,56,75,97,50,62,94,89,74,74,47,77,52,31,59,55,33,32,18,17,21
FRAUD AND FORGERY,FRAUD AND FORGERY,Haringey,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Haringey,16,30,18,26,32,18,28,28,46,25,31,32,29,37,37,25,23,19,26,17,28,26,42,23
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Haringey,13,14,19,19,13,25,13,13,20,27,25,29,41,23,24,19,16,21,25,18,24,22,23,20
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Haringey,19,21,18,14,13,19,16,17,19,13,20,26,37,17,20,20,26,18,13,16,22,23,31,41
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Haringey,125,86,71,92,75,74,78,65,97,76,88,95,93,75,66,87,69,59,55,54,90,88,92,101
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Haringey,35,41,34,42,45,37,31,31,43,40,31,42,48,39,48,31,52,34,21,22,47,52,41,48
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Haringey,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Haringey,25,24,21,34,24,17,17,17,21,37,44,31,33,27,24,34,40,23,22,23,28,26,40,38
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Haringey,96,84,94,110,71,97,85,86,82,91,109,98,76,79,75,90,78,83,65,62,81,61,76,76
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Haringey,64,41,41,37,57,31,48,33,46,33,61,66,57,47,47,42,42,41,44,34,52,50,59,61
SEXUAL OFFENCES,RAPE,Haringey,37,14,35,35,39,29,42,33,35,29,35,35,34,24,24,31,35,29,41,24,23,22,50,46
THEFT,BICYCLE THEFT,Haringey,28,26,31,33,20,15,14,20,20,24,25,20,29,26,29,32,29,32,19,16,17,31,25,35
THEFT,OTHER THEFT,Haringey,276,263,212,220,219,203,182,177,178,208,261,219,214,211,175,204,253,215,207,170,181,204,191,223
THEFT,SHOPLIFTING,Haringey,237,246,253,309,270,203,242,228,217,212,325,260,306,313,234,259,244,201,230,215,215,280,229,275
THEFT,THEFT FROM THE PERSON,Haringey,252,230,200,233,246,255,183,188,241,215,253,248,226,222,183,174,178,160,108,146,151,183,149,178
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Haringey,0,1,1,4,0,0,1,0,2,1,0,2,1,3,0,1,1,0,4,0,2,0,1,1
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Haringey,27,27,30,30,15,18,23,32,24,28,37,28,26,23,32,45,27,20,19,17,11,14,17,12
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Haringey,182,155,155,214,128,109,117,144,139,123,151,170,217,196,185,209,203,137,121,95,119,140,148,122
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Haringey,102,103,107,110,81,78,125,111,106,99,95,81,98,96,88,65,95,56,86,71,75,102,86,96
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Haringey,0,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Haringey,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Haringey,134,139,143,147,133,122,157,159,135,148,166,137,181,175,144,160,158,162,134,158,165,170,185,192
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Haringey,200,216,167,175,175,159,154,127,166,155,198,167,211,182,144,160,176,168,141,149,162,168,195,178
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Haringey,308,305,292,309,299,320,272,256,327,322,309,368,348,300,315,328,340,317,331,279,414,338,380,360
ARSON AND CRIMINAL DAMAGE,ARSON,Harrow,2,2,1,0,2,2,1,1,4,2,2,5,1,1,4,1,2,1,2,2,1,5,0,2
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Harrow,88,71,85,92,83,67,60,66,85,92,87,92,85,92,86,84,94,73,73,83,108,87,99,102
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Harrow,38,22,16,24,23,26,17,16,24,17,27,19,22,14,18,23,11,12,15,44,24,15,16,16
BURGLARY,RES BURGLARY OF A HOME,Harrow,43,34,64,65,80,80,73,97,87,47,51,45,40,58,73,86,97,91,120,97,58,43,49,42
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Harrow,13,7,23,15,7,15,12,8,7,3,7,8,6,9,6,15,16,3,19,15,15,14,19,20
DRUG OFFENCES,POSSESSION OF DRUGS,Harrow,23,29,47,57,50,38,37,69,39,54,45,21,38,49,48,57,61,41,37,36,42,42,51,59
DRUG OFFENCES,TRAFFICKING OF DRUGS,Harrow,8,10,23,18,23,10,23,18,23,36,32,28,25,14,36,50,81,42,46,26,14,33,7,15
FRAUD AND FORGERY,FRAUD AND FORGERY,Harrow,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Harrow,19,18,17,25,14,20,21,18,15,27,22,18,16,16,15,29,22,13,22,17,22,20,22,19
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Harrow,5,4,9,9,5,10,4,14,3,15,12,12,6,9,6,13,8,9,14,5,8,6,10,6
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Harrow,13,11,15,9,8,9,8,13,7,7,14,11,18,11,14,18,11,16,11,13,9,15,19,22
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Harrow,61,53,64,60,47,45,37,33,40,47,56,49,48,42,46,52,48,52,50,43,41,38,50,59
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Harrow,21,24,19,17,10,21,17,14,12,18,19,18,21,22,18,38,22,17,24,21,15,18,27,20
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Harrow,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Harrow,11,27,8,13,12,14,10,13,11,10,16,10,26,16,19,21,11,16,11,16,16,14,11,11
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Harrow,27,24,30,37,30,31,32,42,23,29,34,39,37,32,43,38,27,23,25,31,31,36,42,49
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Harrow,25,27,30,24,30,24,23,29,27,26,24,21,39,28,23,21,23,25,17,27,34,23,26,24
SEXUAL OFFENCES,RAPE,Harrow,17,11,9,22,13,21,11,17,11,13,13,19,11,15,20,10,25,8,9,15,13,23,19,14
THEFT,BICYCLE THEFT,Harrow,9,20,20,13,9,2,3,8,6,3,14,12,20,7,12,12,8,8,7,5,8,16,2,8
THEFT,OTHER THEFT,Harrow,155,145,110,131,138,147,138,95,125,102,123,124,128,132,122,130,122,115,96,117,105,117,129,129
THEFT,SHOPLIFTING,Harrow,166,203,201,221,204,127,131,129,143,90,140,134,158,157,129,135,120,142,113,119,145,145,147,156
THEFT,THEFT FROM THE PERSON,Harrow,64,60,59,99,111,120,158,66,90,97,123,104,107,100,87,68,76,63,70,69,98,100,73,83
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Harrow,1,2,2,1,2,0,1,2,1,0,0,3,0,1,1,1,0,1,0,1,1,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Harrow,22,30,27,24,27,20,15,21,19,33,14,20,13,19,28,26,21,9,22,17,24,15,15,15
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Harrow,108,77,96,111,95,107,74,71,70,68,81,85,85,88,80,82,70,66,78,71,65,85,75,79
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Harrow,50,70,79,71,63,28,51,42,48,70,51,66,72,57,51,59,64,61,69,69,70,79,96,56
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Harrow,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Harrow,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Harrow,98,112,113,100,101,85,95,86,91,97,108,134,106,100,105,112,124,108,97,111,138,110,116,126
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Harrow,100,102,103,107,80,133,101,87,103,91,93,119,109,119,100,103,91,83,107,108,113,98,104,105
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Harrow,215,190,225,237,214,227,168,190,207,207,225,226,225,193,221,226,208,194,205,200,223,246,237,240
ARSON AND CRIMINAL DAMAGE,ARSON,Havering,7,14,8,1,2,3,2,6,1,2,7,2,1,4,5,2,3,7,5,8,5,19,9,4
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Havering,157,150,108,110,139,82,85,100,113,112,106,123,119,120,127,111,125,119,112,109,120,120,140,136
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Havering,29,37,26,28,25,31,30,18,17,21,39,25,14,32,25,23,21,16,18,20,18,18,24,16
BURGLARY,RES BURGLARY OF A HOME,Havering,39,58,64,63,76,50,58,33,33,38,42,28,36,44,39,46,58,70,28,44,36,38,40,34
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Havering,14,8,17,16,10,9,4,5,7,14,8,13,13,10,7,14,12,5,8,8,8,7,10,11
DRUG OFFENCES,POSSESSION OF DRUGS,Havering,48,51,49,76,77,53,49,52,71,62,59,82,72,73,62,79,50,71,71,78,66,74,56,77
DRUG OFFENCES,TRAFFICKING OF DRUGS,Havering,38,20,31,59,58,52,40,31,37,38,68,65,87,55,42,21,33,41,36,41,38,23,28,10
FRAUD AND FORGERY,FRAUD AND FORGERY,Havering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Havering,23,35,41,21,34,27,15,31,23,28,28,37,25,36,24,25,13,31,29,28,26,27,34,35
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Havering,8,17,9,15,13,15,4,10,8,10,15,10,9,9,16,21,18,17,22,17,15,16,22,12
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Havering,20,12,13,10,17,16,16,13,12,9,22,23,18,25,13,15,18,15,17,17,24,22,16,23
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Havering,92,64,57,74,83,63,70,44,68,63,62,74,81,73,61,71,53,65,64,65,55,69,58,86
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Havering,25,40,30,38,31,12,21,17,22,22,24,24,42,34,26,22,16,12,26,16,17,17,30,27
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Havering,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Havering,13,10,9,17,23,13,15,11,18,14,18,24,30,28,25,15,29,20,10,17,25,16,21,14
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Havering,30,27,29,24,20,41,39,45,37,40,28,23,37,26,33,29,36,39,32,25,43,34,17,23
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Havering,32,27,49,41,38,36,33,25,48,32,38,31,39,41,40,31,26,26,28,28,40,35,32,43
SEXUAL OFFENCES,RAPE,Havering,17,14,18,17,18,13,17,15,10,14,19,26,13,14,9,17,17,11,17,14,15,19,10,21
THEFT,BICYCLE THEFT,Havering,20,15,7,9,17,4,5,2,12,8,15,13,17,8,2,11,10,6,7,11,6,7,9,8
THEFT,OTHER THEFT,Havering,170,180,132,139,145,131,120,109,104,136,142,156,133,119,139,134,108,140,123,129,116,118,136,141
THEFT,SHOPLIFTING,Havering,235,162,172,222,216,171,195,190,196,203,231,200,212,219,186,175,155,174,140,142,213,200,200,229
THEFT,THEFT FROM THE PERSON,Havering,57,25,47,45,39,49,46,44,50,31,36,20,30,26,42,39,41,39,35,35,35,33,41,35
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Havering,1,4,7,2,0,0,0,3,2,3,1,1,2,5,3,2,2,0,2,1,0,1,0,0
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Havering,44,38,28,24,27,11,24,21,17,36,21,29,28,16,27,20,16,26,30,20,17,16,26,26
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Havering,89,96,83,74,91,65,71,84,78,66,71,51,67,58,72,58,76,68,88,70,70,71,111,118
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Havering,79,97,82,75,99,75,86,85,107,105,104,117,95,84,69,80,92,79,104,73,95,104,84,86
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Havering,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
VIOLENCE AGAINST THE PERSON,HOMICIDE,Havering,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Havering,148,166,142,140,115,117,114,108,164,131,145,145,171,138,134,148,160,153,137,161,158,149,167,183
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Havering,149,155,120,120,131,147,118,95,160,136,144,158,164,142,113,116,142,140,128,124,152,148,151,169
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Havering,241,219,229,232,211,204,259,170,247,227,213,277,254,245,236,262,232,235,216,184,241,232,238,269
ARSON AND CRIMINAL DAMAGE,ARSON,Hillingdon,8,41,9,6,18,8,13,7,6,9,8,11,11,10,2,4,9,6,4,1,5,6,4,5
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hillingdon,286,234,197,182,208,176,224,159,194,180,167,177,187,161,170,161,154,166,155,153,161,159,191,170
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hillingdon,39,54,36,40,26,33,29,39,38,34,40,31,36,31,41,40,35,26,39,31,38,33,34,20
BURGLARY,RES BURGLARY OF A HOME,Hillingdon,60,57,53,85,71,66,96,102,96,34,42,42,44,49,58,84,78,76,138,81,36,63,52,41
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hillingdon,20,26,21,26,22,24,29,18,15,18,11,13,14,23,19,13,16,17,16,18,28,21,21,23
DRUG OFFENCES,POSSESSION OF DRUGS,Hillingdon,60,54,63,59,66,52,71,50,41,65,63,57,82,74,70,62,86,58,85,65,65,93,83,68
DRUG OFFENCES,TRAFFICKING OF DRUGS,Hillingdon,28,30,46,38,38,43,42,52,41,68,82,49,90,40,70,83,141,65,45,18,30,41,30,14
FRAUD AND FORGERY,FRAUD AND FORGERY,Hillingdon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Hillingdon,159,165,180,172,147,129,157,93,162,128,135,180,183,216,164,181,158,134,154,148,189,194,195,212
POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Hillingdon,8,15,16,17,22,6,20,11,16,32,13,11,20,12,11,14,15,15,20,16,20,16,33,18
PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Hillingdon,17,31,22,25,22,23,16,20,22,30,25,25,37,23,30,33,31,26,33,24,36,25,30,38
PUBLIC ORDER OFFENCES,"PUBLIC FEAR, ALARM OR DISTRESS",Hillingdon,134,123,97,113,107,86,107,91,99,111,99,114,142,91,97,93,86,91,78,66,103,85,129,120
PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Hillingdon,37,34,47,44,39,36,38,38,33,45,45,54,43,70,53,49,31,26,25,34,39,35,34,46
PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Hillingdon,0,0,1,0,0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,1
ROBBERY,ROBBERY OF BUSINESS PROPERTY,Hillingdon,41,23,19,21,23,30,19,14,11,17,25,18,26,32,31,24,21,18,19,26,14,26,33,28
ROBBERY,ROBBERY OF PERSONAL PROPERTY,Hillingdon,29,59,31,50,42,36,49,43,34,36,48,44,40,40,42,32,43,41,31,24,41,36,35,45
SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Hillingdon,58,48,50,51,37,36,33,54,58,53,51,51,68,60,63,54,55,45,61,41,44,42,50,55
SEXUAL OFFENCES,RAPE,Hillingdon,31,18,23,25,23,20,18,27,32,31,15,32,29,20,19,27,26,33,31,31,38,24,26,33
THEFT,BICYCLE THEFT,Hillingdon,24,23,23,22,27,11,12,16,23,21,22,19,21,27,26,44,18,18,11,13,12,22,25,24
THEFT,OTHER THEFT,Hillingdon,331,345,300,312,309,272,312,240,277,249,282,267,303,291,258,290,300,298,279,252,277,259,246,272
THEFT,SHOPLIFTING,Hillingdon,269,303,250,303,277,221,249,235,208,221,222,237,290,316,305,278,288,265,266,219,240,273,283,333
THEFT,THEFT FROM THE PERSON,Hillingdon,76,71,65,96,96,104,111,91,94,94,82,120,112,72,82,97,98,87,88,79,97,80,61,66
VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Hillingdon,2,1,1,1,3,0,2,2,1,0,0,6,2,0,2,1,2,0,3,1,0,1,2,2
VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Hillingdon,45,38,30,40,35,35,34,38,40,35,33,28,34,44,50,46,54,18,40,25,48,39,42,30
VEHICLE OFFENCES,THEFT FROM A VEHICLE,Hillingdon,212,158,136,167,189,207,194,152,152,154,180,139,151,197,171,167,184,170,172,166,159,169,136,164
VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Hillingdon,94,81,66,89,88,73,79,110,107,80,115,111,86,94,101,73,104,95,110,111,126,95,85,76
VIOLENCE AGAINST THE PERSON,DEATH SERIOUS INJURY ILLEGAL DRIVING,Hillingdon,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1,2,0,3,0,0,0,0
VIOLENCE AGAINST THE PERSON,HOMICIDE,Hillingdon,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
VIOLENCE AGAINST THE PERSON,STALKING AND HARASSMENT,Hillingdon,141,162,137,151,149,157,149,173,166,176,196,173,209,199,164,174,168,145,183,181,185,147,203,209
VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Hillingdon,200,173,141,165,174,181,139,157,170,181,216,214,214,159,193,167,156,184,169,184,202,164,207,211
VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Hillingdon,393,386,322,337,351,364,318,374,374,384,386,419,416,347,388,365,339,416,385,341,342,370,418,419
ARSON AND CRIMINAL DAMAGE,ARSON,Hounslow,9,20,10,3,12,4,6,6,7,8,10,9,8,6,8,7,1,4,3,3,6,5,11,7
ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Hounslow,193,160,137,152,150,123,148,151,165,159,138,186,181,168,190,167,168,129,168,137,128,161,123,169
BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Hounslow,39,31,36,26,23,45,35,37,22,26,35,23,28,48,34,34,42,27,27,30,34,35,32,30
BURGLARY,RES BURGLARY OF A HOME,Hounslow,51,41,37,90,71,67,58,45,44,35,43,45,53,47,57,58,68,52,98,107,59,48,52,33
BURGLARY,RES BURGLARY OF UNCONNECTED BUILDING,Hounslow,16,21,14,27,28,43,14,23,22,17,27,18,37,29,31,26,26,26,31,17,34,30,31,21
